iter	Logloss
0	0.5106848299
1	0.3894421035
2	0.3027205878
3	0.2390902022
4	0.1858253448
5	0.1457635112
6	0.1152731805
7	0.09229484719
8	0.07714769924
9	0.06568186777
10	0.05418238145
11	0.04580390461
12	0.03799966753
13	0.03168267646
14	0.02824948742
15	0.02532846109
16	0.02327980821
17	0.02124839644
18	0.01978808508
19	0.01867458936
20	0.01768533929
21	0.01686931298
22	0.01627284632
23	0.01570551614
24	0.01524045244
25	0.0149712877
26	0.01458382119
27	0.01457523305
28	0.01457122358
29	0.01450420633
30	0.01402014821
31	0.01397216213
32	0.01395386477
33	0.01389421207
34	0.01385375968
35	0.01381584011
36	0.01376906643
37	0.013712312
38	0.01348411898
39	0.01345521887
40	0.01344143691
41	0.01343155349
42	0.01340744478
43	0.01337683769
44	0.01326414602
45	0.0132632622
46	0.0132431412
47	0.01322047647
48	0.01321985354
49	0.01320700917
50	0.01320698146
51	0.01314226804
52	0.01314213206
53	0.01314065363
54	0.01310357802
55	0.01305971418
56	0.0130651129
57	0.01302464445
58	0.01299704819
59	0.01299283547
60	0.012992212
61	0.01267101141
62	0.01265030914
63	0.01264638329
64	0.01265594244
65	0.01265524022
66	0.01264276118
67	0.01262377335
68	0.01262646749
69	0.01261278351
70	0.01261136378
71	0.01260196065
72	0.01260036632
73	0.01258392821
74	0.01258560587
75	0.0125909374
76	0.0125971557
77	0.01251217633
78	0.01241033567
79	0.01240378681
80	0.01240335333
81	0.01238388568
82	0.01236187586
83	0.01232430907
84	0.01232409058
85	0.01230476974
86	0.01230433709
87	0.0122810442
88	0.01228104577
89	0.01225953239
90	0.01224725311
91	0.01220621091
92	0.01217284123
93	0.01215077593
94	0.01214702029
95	0.01207156018
96	0.01207090571
97	0.01206661442
98	0.01206553524
99	0.01207091007
100	0.01206050008
101	0.01206049995
102	0.0120572852
103	0.01200062169
104	0.01199762301
105	0.01190132891
106	0.01187478511
107	0.01186783244
108	0.01186715499
109	0.01186655613
110	0.01167858007
111	0.01163714971
112	0.01160319884
113	0.01159574
114	0.01159572528
115	0.01159309938
116	0.01158437459
117	0.011578581
118	0.01154498371
119	0.01153392946
120	0.01153367247
121	0.01152230564
122	0.0115168567
123	0.01151360383
124	0.01148390193
125	0.01146051448
126	0.01146007948
127	0.01145284921
128	0.01145211219
129	0.01145099287
130	0.01144540707
131	0.01141728147
132	0.01141531
133	0.01141513259
134	0.01140577433
135	0.01140126965
136	0.01140111431
137	0.01140111319
138	0.01139998403
139	0.01141377477
140	0.01141067133
141	0.01134613701
142	0.01134609283
143	0.01134570564
144	0.01134570406
145	0.01134324378
146	0.01134145251
147	0.01134130142
148	0.01121518268
149	0.01121550061
150	0.01118736119
151	0.01115941292
152	0.01115920716
153	0.01115920716
154	0.01115908721
155	0.0111512714
156	0.01115084251
157	0.01114222972
158	0.01114174216
159	0.01114163985
160	0.01114055555
161	0.01113972872
162	0.01113943897
163	0.01113928472
164	0.01113902211
165	0.01113831233
166	0.01113822455
167	0.01113635969
168	0.01111911445
169	0.01111636151
170	0.01111307911
171	0.01111295701
172	0.01110228227
173	0.0110056269
174	0.01100623427
175	0.01100608545
176	0.01100106256
177	0.01100179924
178	0.01100091774
179	0.01099917984
180	0.01099861067
181	0.01101066094
182	0.01098534485
183	0.01098719973
184	0.01098553877
185	0.01098545518
186	0.01098514862
187	0.01098577074
188	0.01095453782
189	0.01095448135
190	0.01095435255
191	0.01095463608
192	0.01095145617
193	0.01094394287
194	0.01094452416
195	0.01094450454
196	0.01094414398
197	0.01092167775
198	0.01089859902
199	0.0108813538
200	0.01088016998
201	0.01087992031
202	0.01085645277
203	0.0108564449
204	0.01083429491
205	0.0108318408
206	0.01080888401
207	0.01079481478
208	0.01079479757
209	0.01079435052
210	0.01078163918
211	0.01078163782
212	0.01078391009
213	0.01075276985
214	0.01075273118
215	0.01075494061
216	0.01074994872
217	0.01074010737
218	0.0107416668
219	0.01073362788
220	0.01073360288
221	0.01073310993
222	0.01073308268
223	0.01073510975
224	0.01073486187
225	0.01071457509
226	0.01071454088
227	0.01071450791
228	0.01070187253
229	0.01070187232
230	0.01070186396
231	0.01070225033
232	0.01069349875
233	0.0106934838
234	0.01069347725
235	0.01069345171
236	0.01069343726
237	0.01068881417
238	0.01068876616
239	0.01068851533
240	0.0106885122
241	0.01068993682
242	0.01067110911
243	0.01067108996
244	0.01067306693
245	0.01067234252
246	0.01067229476
247	0.0106730946
248	0.01065100378
249	0.01063750764
250	0.01063730913
251	0.01063780206
252	0.01063857421
253	0.01063946977
254	0.01063462952
255	0.01061655733
256	0.01061660279
257	0.01061752492
258	0.01061704998
259	0.01061550956
260	0.01061682525
261	0.01061682982
262	0.01061665091
263	0.01060720778
264	0.01060721014
265	0.01060289321
266	0.01059682453
267	0.0105968228
268	0.01058681078
269	0.01058392797
270	0.01058390712
271	0.01058390712
272	0.01058449537
273	0.01057624405
274	0.01057629204
275	0.01057253336
276	0.01057255289
277	0.0105725593
278	0.01056487929
279	0.01056489339
280	0.01056587108
281	0.01056425042
282	0.01054892235
283	0.01052819877
284	0.01052504973
285	0.01052484523
286	0.01052372907
287	0.01052443161
288	0.01052450568
289	0.0105248845
290	0.01051913691
291	0.01051913495
292	0.01050823311
293	0.01050823825
294	0.0105032553
295	0.01048843661
296	0.01048825559
297	0.01048765553
298	0.01047446157
299	0.01046856414
300	0.01046856497
301	0.01046856611
302	0.01046856611
303	0.0104686612
304	0.01043406691
305	0.01043277162
306	0.01043283807
307	0.01043291074
308	0.01042185452
309	0.01042135089
310	0.01042134878
311	0.01042216507
312	0.01042034572
313	0.01041521902
314	0.01041312092
315	0.01041344119
316	0.01040904943
317	0.01040696684
318	0.01040696146
319	0.01039730093
320	0.01039699072
321	0.01039424781
322	0.01039062075
323	0.01038531897
324	0.01038388144
325	0.01038386784
326	0.01038291073
327	0.01036903035
328	0.01036772546
329	0.01036772347
330	0.0103652788
331	0.01033702547
332	0.01030482955
333	0.01030482255
334	0.01030470032
335	0.01028684593
336	0.01028750511
337	0.01028794942
338	0.01027999461
339	0.01027912555
340	0.01027912379
341	0.01027943165
342	0.01027943885
343	0.010279736
344	0.01028057359
345	0.01028057437
346	0.0102764242
347	0.0102164981
348	0.01021254509
349	0.01021235412
350	0.01021251697
351	0.01019635859
352	0.01019469006
353	0.01019468613
354	0.01018857052
355	0.01017711076
356	0.01016914723
357	0.01016355137
358	0.01016340917
359	0.01016339776
360	0.01016362224
361	0.01015841414
362	0.01015185918
363	0.01015047603
364	0.01015045562
365	0.01015043519
366	0.0101501523
367	0.0101501523
368	0.01008321542
369	0.01008240056
370	0.01008240056
371	0.01007992404
372	0.01007878173
373	0.01007877542
374	0.01010141855
375	0.01010141296
376	0.01008927119
377	0.01008926395
378	0.0100887281
379	0.01008874062
380	0.01008984198
381	0.01008972577
382	0.01008971386
383	0.01008971313
384	0.01008971167
385	0.01008970974
386	0.01009587439
387	0.01009544435
388	0.01009544737
389	0.01009480905
390	0.01009195021
391	0.01009198409
392	0.01009132093
393	0.01009085285
394	0.01007832934
395	0.01007800642
396	0.01007823169
397	0.01007768878
398	0.01007784813
399	0.01007683457
400	0.01007236593
401	0.01007033234
402	0.01006972137
403	0.009984529412
404	0.009984456816
405	0.009984445
406	0.009984433188
407	0.01000853642
408	0.01000907494
409	0.0100088941
410	0.0100098643
411	0.01000357768
412	0.01000116067
413	0.01000130296
414	0.01000080231
415	0.01000070068
416	0.009999820111
417	0.009999834038
418	0.01000001494
419	0.009999968739
420	0.0100000557
421	0.01000002364
422	0.009999304652
423	0.009997772968
424	0.009997930504
425	0.009997908512
426	0.009997886534
427	0.0100063115
428	0.009998269529
429	0.009998668351
430	0.009998482446
431	0.009998707371
432	0.009997971415
433	0.009994577684
434	0.00999484614
435	0.009994839942
436	0.009995703978
437	0.009995702708
438	0.009995306677
439	0.009982688064
440	0.009982688064
441	0.009983086307
442	0.009983087445
443	0.009983096024
444	0.00997228487
445	0.009972272649
446	0.009973197161
447	0.0099724059
448	0.009972379504
449	0.00997029854
450	0.009970315786
451	0.009982149584
452	0.009982194467
453	0.009982181395
454	0.009969123282
455	0.009968818055
456	0.009968812437
457	0.009968981873
458	0.009968983644
459	0.009968987191
460	0.009968981736
461	0.009968983512
462	0.009968973546
463	0.009964349352
464	0.009964328485
465	0.009961122504
466	0.00996112278
467	0.009961124206
468	0.009966325321
469	0.00996352013
470	0.009963361093
471	0.009963361502
472	0.009965203967
473	0.009967294029
474	0.009967297874
475	0.009972222056
476	0.009971755815
477	0.009971610597
478	0.009971610597
479	0.009971614781
480	0.009971618971
481	0.009971408697
482	0.00997129907
483	0.009970420302
484	0.009970424556
485	0.009970428815
486	0.009970428815
487	0.009970433079
488	0.009970435213
489	0.009971602506
490	0.009971606705
491	0.009971825583
492	0.009971692613
493	0.009971696966
494	0.009973419871
495	0.00997339822
496	0.009973392878
497	0.009978101254
498	0.009978101254
499	0.009978084537
500	0.009978086487
501	0.009974751972
502	0.009960887432
503	0.009960867277
504	0.00996086923
505	0.009958009148
506	0.009958959502
507	0.009958954247
508	0.009958944911
509	0.009958944911
510	0.009958944911
511	0.009958944911
512	0.009958944911
513	0.009958944911
514	0.009958944911
515	0.009957814476
516	0.009957815184
517	0.009957804325
518	0.009949649057
519	0.009949790771
520	0.009949767309
521	0.009949768667
522	0.009949770028
523	0.009949772855
524	0.009948361869
525	0.009948401453
526	0.009948401619
527	0.009952802046
528	0.009952804234
529	0.009952807019
530	0.009952807193
531	0.009952807368
532	0.009952344159
533	0.009953611181
534	0.009953544594
535	0.009953672215
536	0.00995367238
537	0.009953642816
538	0.00995365398
539	0.00995365538
540	0.009953655549
541	0.009953658354
542	0.009953663451
543	0.009953663451
544	0.009953353527
545	0.009953353694
546	0.009949917803
547	0.009949920378
548	0.009945774099
549	0.009945774581
550	0.009944661475
551	0.009944662472
552	0.009944663471
553	0.009944664473
554	0.009944183596
555	0.009944185746
556	0.009944187906
557	0.009944188946
558	0.009941765552
559	0.009941770083
560	0.009941188143
561	0.009941190412
562	0.009930997232
563	0.009930999222
564	0.009931000222
565	0.009930731815
566	0.009930717858
567	0.009930718121
568	0.009930718385
569	0.00992791453
570	0.009927915018
571	0.009927360071
572	0.009925348874
573	0.009925349092
574	0.009925376162
575	0.009925698018
576	0.009924859829
577	0.009922546644
578	0.009928385272
579	0.009928385578
580	0.009928334444
581	0.009928332543
582	0.00992580706
583	0.00992580695
584	0.009925807664
585	0.009925580027
586	0.009925580204
